fingerprint,status,error,elpd_loo,loo_ic,loo_reported,loo,elpd_loo_per_event,elpd_loo_per_feature,elpd_loo_per_feature_event,elpd_loo_per_feature_day,n_model_events_final,n_model_days_final,loo_norm_denominator,r_hat_max,ess_min_bulk,ess_min_tail,n_divergences,bfmi,tau_map,e_tau,tau_std,tau_q1,tau_q2,tau_q3,tau_hdi_60_lower,tau_hdi_60_upper,tau_hdi_60_width,p_tau_gt_6,loo_pareto_k_max,n_over_threshold,loo_n_over_threshold,pareto_retry_count,pareto_unresolved_after_retries,pareto_refit_history_json,pareto_k_values,influential_event_indices,removed_event_indices,good_indices,n_active_features,n_model_events,features,likelihoods,n_points,overlap,config_json,metric_validation_passed,metric_validation_issues,rank_eligible,diagnostic_status,diagnostic_issues,rank_by_loo
516bcc70aeba48ea,ok,,106.69245991920144,-213.38491983840288,106.69245991920144,106.69245991920144,3.1380135270353366,1.0460045090117789,1.0460045090117789,0.13075056362647236,34,272,816,1.01,158.0,85.0,0,0.8308172076589058,6,5.547031052311369,1.342936664298978,5.5855610510303055,5.8709360245135125,5.98582989710579,5.617282182078142,6.047351073616487,0.4300688915383448,0.09380023827327598,1.063534732924266,4,4,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 106.69245991920144, ""loo_ic"": -213.38491983840288, ""loo_reported"": 106.69245991920144, ""elpd_loo_per_feature_day"": 0.13075056362647236, ""loo_pareto_k_max"": 1.063534732924266, ""loo_n_over_threshold"": 4, ""influential_event_indices"": [6, 7, 23, 34], ""removed_for_next_attempt"": null}]","[0.2788624423436598, 0.40647799306432136, 0.43928379324054023, 0.15110637147225964, 0.6419218340603795, 0.48798882853287245, 0.7605951508417176, 1.063534732924266, 0.3861772123711266, 0.41070911219966605, 0.1279211548764896, 0.22950512427396444, 0.32798749992121556, 0.14857300944894788, 0.4102919833645646, 0.4343910296214905, 0.24556085390134458, 0.28377011994041823, 0.3607534085553814, 0.3245578533990409, 0.42112028115607575, 0.09460926790399123, 0.3884852414459977, 0.949049599867888, 0.5688127618100765, 0.07332843458033429, 0.28596072636108993, 0.2815116018867441, 0.30724849415605926, 0.029932090029641107, 0.41493288450419924, 0.2955230147944041, 1.0331593719850833, 0.03796326289403642]","[6, 7, 23, 34]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"daily: range; day: mean, range",mean=student_t; range=zero_inflated_beta,12,0.25,"{""feature_selection"": {""daily"": [""range""], ""day"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""zero_inflated_beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",935
be60d4b1e6269ef5,ok,,106.68213059004242,-213.36426118008484,106.68213059004242,106.68213059004242,3.137709723236542,1.0459032410788474,1.0459032410788474,0.13073790513485592,34,272,816,1.01,174.0,93.0,0,0.8754574511361898,6,5.777461552772639,1.3079687999376255,6.01936289070569,6.080802837525168,6.203558099893542,5.989923343405021,6.227329608565982,0.23740626516096075,0.1750684893120495,0.9925517999351992,3,3,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 106.68213059004242, ""loo_ic"": -213.36426118008484, ""loo_reported"": 106.68213059004242, ""elpd_loo_per_feature_day"": 0.13073790513485592, ""loo_pareto_k_max"": 0.9925517999351992, ""loo_n_over_threshold"": 3, ""influential_event_indices"": [1, 6, 24], ""removed_for_next_attempt"": null}]","[0.15261786268486136, 0.722300063875452, 0.18936661207755062, 0.4355942024161771, 0.5534647257561209, 0.2538620541933038, 0.9925517999351992, 0.17671320920871825, 0.34553257003430793, 0.5379726365524856, 0.2868425361281132, 0.3065781726965092, 0.4188111312081364, 0.13816134005400613, 0.3389284758471939, 0.5381521168393821, 0.3878872727167512, 0.25177450327642936, 0.6860038004902466, 0.18381709340247, 0.31059966287981844, 0.19110680589446988, 0.07199787825183042, 0.6362067234420817, 0.7428580826854678, -0.02887417741065888, 0.28089013123390205, 0.21710522951503647, 0.5010656386212291, 0.318393348470103, 0.3548393718404023, 0.28691250607258556, 0.3545603584901085, 0.3005328746354879]","[1, 6, 24]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"daily: mean; day: mean, range",mean=student_t; range=beta_constrained,24,0.5,"{""feature_selection"": {""daily"": [""mean""], ""day"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""beta_constrained"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.5, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",936
0e99ff994822c15d,ok,,106.4983384706554,-212.9966769413108,106.4983384706554,106.4983384706554,3.132304072666335,1.044101357555445,1.044101357555445,0.13051266969443062,34,272,816,1.02,27.0,137.0,0,1.0162910111687486,2,4.589614740144414,2.829772591141329,2.0000203445692777,2.113633286358698,7.996245742431016,2.0000000000001177,6.447190079289879,4.447190079289761,0.3973452848047937,0.7777738280514236,2,2,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 106.4983384706554, ""loo_ic"": -212.9966769413108, ""loo_reported"": 106.4983384706554, ""elpd_loo_per_feature_day"": 0.13051266969443062, ""loo_pareto_k_max"": 0.7777738280514236, ""loo_n_over_threshold"": 2, ""influential_event_indices"": [2, 24], ""removed_for_next_attempt"": null}]","[0.02856618539711576, 0.16916317970763312, 0.7777738280514236, 0.4976098908913836, 0.30887394741376545, 0.5247351495231395, 0.6193227546082264, 0.3052835981455195, 0.3207761695428989, 0.31253437136072804, 0.5414454964735873, 0.21374607400446485, 0.23342843265755947, 0.31866919437755215, 0.20896794783794362, 0.6256842482357473, 0.3257750479796707, 0.1580264352352777, 0.30136254261822376, 0.1385047584734023, 0.5732970335009797, 0.35439929357082145, 0.2520885240079486, 0.3958403610763923, 0.7660724035990065, 0.33595708116579426, 0.20420054581970512, 0.13792807420092051, 0.15387526420244022, 0.6075355205197437, 0.42638249120864086, 0.6280470875884975, 0.011762205175516578, 0.4941357709812692]","[2, 24]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"daily: mean; night: mean, range",mean=student_t; range=beta_constrained,24,0.25,"{""feature_selection"": {""daily"": [""mean""], ""night"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""beta_constrained"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold"", ""ess_below_threshold""]",937
526efd608a3c3160,ok,,106.42770018402642,-212.85540036805284,106.42770018402642,106.42770018402642,3.130226476000777,1.0434088253335922,1.0434088253335922,0.13042610316669903,34,272,816,1.01,219.0,226.0,0,0.9159249016211839,6,5.700535648375026,1.7334924170085895,5.39061180505024,5.954271875739691,6.44759480242047,5.273350223830496,7.113418713353436,1.84006848952294,0.2919224889374382,0.7709983082133609,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 106.42770018402642, ""loo_ic"": -212.85540036805284, ""loo_reported"": 106.42770018402642, ""elpd_loo_per_feature_day"": 0.13042610316669903, ""loo_pareto_k_max"": 0.7709983082133609, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [34], ""removed_for_next_attempt"": null}]","[0.34984071762507457, 0.08953458817236853, 0.4255017179392857, 0.308144956156938, 0.07736665822039984, 0.4270164626910002, 0.48558880781904507, 0.5718701652376375, 0.23750605603255462, 0.23932353807419565, 0.4741536391423857, 0.2977494162629298, 0.22514906739927198, 0.04317413533242606, 0.09921964786606782, 0.2018465064965827, 0.24710547696352028, 0.2555811084687211, 0.3731784458272311, 0.2564207907329445, 0.22187969754669692, 0.3032383792582153, 0.06124909572545397, 0.5993275142146613, 0.2714949567708486, 0.5971676277816717, -0.06616964027709335, 0.1448289518561707, 0.25285754244430375, 0.22303728147780982, 0.03353543487686741, 0.24380351443673853, 0.7709983082133609, 0.21990484422368653]",[34],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,daily: range; day: range; night: mean,mean=student_t; range=beta_constrained,12,0.25,"{""feature_selection"": {""daily"": [""range""], ""day"": [""range""], ""night"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""beta_constrained"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",938
a7f75085ba5d2e67,ok,,106.39085493800204,-212.78170987600407,106.39085493800204,106.39085493800204,3.1291427922941777,1.0430475974313924,1.0430475974313924,0.13038094967892405,34,272,816,1.03,48.0,177.0,0,0.8936875398699298,2,5.050603316886727,2.7161349195588045,2.000454119335577,6.049567685146021,7.994166845207782,2.0,6.894811698521974,4.894811698521974,0.44691432597099046,0.873354714577309,3,3,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 106.39085493800204, ""loo_ic"": -212.78170987600407, ""loo_reported"": 106.39085493800204, ""elpd_loo_per_feature_day"": 0.13038094967892405, ""loo_pareto_k_max"": 0.873354714577309, ""loo_n_over_threshold"": 3, ""influential_event_indices"": [2, 24, 31], ""removed_for_next_attempt"": null}]","[0.1250605619918552, 0.44278196003241915, 0.8494495414993251, 0.24723422064923162, 0.32826865589834625, 0.6427297355407398, 0.6006740487708953, 0.2786459119554068, 0.3409183067551766, 0.38624409286263717, 0.5032866002969045, 0.25360053399662474, 0.3147322532732384, 0.19355165427665627, 0.14352324619619272, 0.5342836765157197, 0.1829382920194621, 0.37214099455916005, 0.30958238400586696, 0.2689866052019854, 0.21534088589606376, 0.43734920544863826, 0.03211498760362451, 0.3314807564969822, 0.873354714577309, 0.447648797844862, 0.2872320886533842, 0.24652912541445254, 0.13820184754573867, 0.7518946629617435, 0.2541827689739857, 0.5668826973224108, 0.3205492907674328, 0.5230723853516424]","[2, 24, 31]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"daily: mean; night: mean, range",mean=student_t; range=beta,24,0.25,"{""feature_selection"": {""daily"": [""mean""], ""night"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold"", ""ess_below_threshold""]",939
c27e7630efbb80fa,ok,,105.64057626594571,-211.28115253189142,105.64057626594571,105.64057626594571,3.107075772527815,1.0356919241759384,1.0356919241759384,0.1294614905219923,34,272,816,1.0,244.0,256.0,0,1.0542832285202413,7,6.390199159442669,1.2825102221260085,6.859384460349859,7.000047411797822,7.001296185170902,6.989958342503963,7.012362142426326,0.022403799922363632,0.801435518525055,1.004363317514513,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 105.64057626594571, ""loo_ic"": -211.28115253189142, ""loo_reported"": 105.64057626594571, ""elpd_loo_per_feature_day"": 0.1294614905219923, ""loo_pareto_k_max"": 1.004363317514513, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [23], ""removed_for_next_attempt"": null}]","[0.2413862355076974, 0.28055038560503315, 0.39851326661175895, 0.10558574736893271, 0.360397980777883, 0.27390815425806625, 0.5494872630013674, 0.20344383823441198, 0.32395114250667156, 0.17557162115210836, 0.3188860246576007, 0.137580920687151, 0.15259686131972064, 0.29347717209435636, 0.08844933157990786, 0.39951180449829854, 0.39851078933083656, 0.39043307624164025, 0.28187360430764646, 0.41048010421107833, 0.21511727711995676, 0.34102369394142223, 0.1623293155953515, 1.004363317514513, 0.508237376601132, 0.2991720234834907, 0.17759971590948345, 0.167642260926905, 0.3908771296447282, 0.08783371319654601, 0.325091029750174, 0.23449336757966371, 0.2303126130258859, 0.5915224480383569]",[23],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"day: mean, range; night: mean",mean=skew_normal; range=beta,24,0.0,"{""feature_selection"": {""day"": [""mean"", ""range""], ""night"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",940
46c3dad484b5a468,ok,,105.53234616836895,-211.0646923367379,105.53234616836895,105.53234616836895,3.1038925343637924,1.0346308447879309,1.0346308447879309,0.12932885559849136,34,272,816,1.0,688.0,509.0,0,0.9605973370408073,7,7.04228183873112,0.23769128291822958,7.0013835346935105,7.0054935029761545,7.020841372134319,6.998357538928502,7.012139388979855,0.013781850051352684,0.9930253189235526,0.7299578778360454,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 105.53234616836895, ""loo_ic"": -211.0646923367379, ""loo_reported"": 105.53234616836895, ""elpd_loo_per_feature_day"": 0.12932885559849136, ""loo_pareto_k_max"": 0.7299578778360454, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [6], ""removed_for_next_attempt"": null}]","[0.36424438050542723, 0.2716778089112391, 0.08084893024648213, 0.18163658760372756, 0.13846039226813345, 0.030724849322314944, 0.7299578778360454, 0.44846891444517867, 0.4240397732861002, 0.4320588983332017, 0.3951422963320992, 0.2863899145190788, 0.20481011911968516, 0.31728787164600564, 0.3611132163590323, 0.27815257379635, 0.5511024752476095, 0.20199122100995917, 0.2923582674891397, 0.1367906001945176, 0.18213987945397148, 0.23443508333070573, 0.3679197325212275, 0.4353096880818525, 0.6318325476651502, 0.17133636704505176, 0.2850990345561807, 0.3423340789942446, 0.24472509508685686, 0.02956997623876378, 0.3112858034420628, 0.16981167479362153, 0.17230412573993073, 0.26401710151433383]",[6],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,daily: range; day: mean; night: range,mean=skew_normal; range=beta_constrained,12,0.0,"{""feature_selection"": {""daily"": [""range""], ""day"": [""mean""], ""night"": [""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""beta_constrained"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",941
34624cc622532e5a,ok,,105.29314570530254,-210.58629141060507,105.29314570530254,105.29314570530254,3.096857226626545,1.0322857422088483,1.0322857422088483,0.12903571777610603,34,272,816,1.01,70.0,150.0,0,0.9071029487641291,2,4.498986503553057,2.567015519160418,2.061651730403103,2.9675515163023256,7.162445257975255,2.0000055309951126,6.027451079916482,4.02744554892137,0.3781783969323854,0.8891186827865236,3,3,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 105.29314570530254, ""loo_ic"": -210.58629141060507, ""loo_reported"": 105.29314570530254, ""elpd_loo_per_feature_day"": 0.12903571777610603, ""loo_pareto_k_max"": 0.8891186827865236, ""loo_n_over_threshold"": 3, ""influential_event_indices"": [6, 24, 34], ""removed_for_next_attempt"": null}]","[0.11580477618835991, 0.12452693549436325, 0.5047284557767575, -0.010474074314312578, 0.4501004869288766, 0.21059224495221743, 0.8264535816384001, 0.2690011719980124, 0.3923373419061979, -0.09359595729691976, 0.1846514154719699, 0.2753553698284751, 0.21100254945264552, 0.24355677796911993, 0.3556641191323609, 0.4905511695830127, 0.41758096548535056, 0.3662302572677866, 0.2811667986950754, 0.3423374484550023, 0.29772485122774967, 0.2623849794627122, 0.026454753503427422, 0.561723388664697, 0.8891186827865236, 0.1460255801669232, 0.2461484608719863, 0.6017522097479453, 0.16116193690249556, 0.26698701247269013, 0.3644340975616741, 0.29297586197279557, 0.7926745536137998, 0.3754399496688609]","[6, 24, 34]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"day: mean, range; night: mean",mean=skew_normal; range=interval_inflated_beta,24,0.0,"{""feature_selection"": {""day"": [""mean"", ""range""], ""night"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""interval_inflated_beta"", ""support_upper"": 2.0, ""threshold"": 0.9}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold"", ""ess_below_threshold""]",942
34dc42de49671acf,ok,,104.6395127360427,-209.2790254720854,104.6395127360427,104.6395127360427,3.0776327275306676,1.0258775758435559,1.0258775758435559,0.12823469698044448,34,272,816,1.01,422.0,563.0,0,0.8915603608419475,6,6.12562821403061,0.3689033798580966,6.0200202112838115,6.0551819891271865,6.157963228040343,6.000627323925362,6.088053224250476,0.08742590032511455,0.12829052225391627,0.9093549753452246,3,3,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 104.6395127360427, ""loo_ic"": -209.2790254720854, ""loo_reported"": 104.6395127360427, ""elpd_loo_per_feature_day"": 0.12823469698044448, ""loo_pareto_k_max"": 0.9093549753452246, ""loo_n_over_threshold"": 3, ""influential_event_indices"": [1, 6, 18], ""removed_for_next_attempt"": null}]","[0.165106174729921, 0.7697686122601538, 0.35733596155027, 0.22751306002892638, 0.29422824687971644, 0.30410400118654535, 0.9093549753452246, 0.21392993804812932, 0.11394592156862635, 0.28691969803699724, 0.2349085026695436, 0.04934180462265062, 0.22597006452380727, 0.2434142178967974, 0.2936040364315188, 0.13061187713125935, 0.17985602686578983, 0.021258241942555742, 0.9021625128223412, 0.2457189111247794, 0.19437904789960694, 0.08281559440920966, 0.2809445886195475, 0.6978045244725355, 0.3997796760300567, 0.24268817369967924, 0.23381275398200713, 0.1309362860970099, 0.18404958691404366, 0.27177074014386454, 0.2662765041849658, 0.32574364234994296, 0.1423412661122881, 0.19563626641372328]","[1, 6, 18]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"daily: mean; day: mean, range",mean=skew_normal; range=zero_inflated_beta,24,0.5,"{""feature_selection"": {""daily"": [""mean""], ""day"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""zero_inflated_beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.5, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",943
c328bf1d8cd10e4a,ok,,104.33385106687237,-208.66770213374474,104.33385106687237,104.33385106687237,3.0686426784374228,1.0228808928124742,1.0228808928124742,0.12786011160155927,34,272,816,1.02,186.0,140.0,0,0.9083013518123648,7,6.911442479548484,1.1594755248863327,6.791628116766995,6.998477334193693,7.371352794154738,6.557462095551864,7.381871872848544,0.8244097772966796,0.8144726093312102,1.1005962174999018,5,5,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 104.33385106687237, ""loo_ic"": -208.66770213374474, ""loo_reported"": 104.33385106687237, ""elpd_loo_per_feature_day"": 0.12786011160155927, ""loo_pareto_k_max"": 1.1005962174999018, ""loo_n_over_threshold"": 5, ""influential_event_indices"": [4, 6, 18, 23, 24], ""removed_for_next_attempt"": null}]","[0.33912131105165977, 0.1909885390109925, 0.09426647010533379, 0.3954962590499753, 0.7851143977766023, 0.22872296837785333, 0.7081845449510126, 0.5077766682081344, 0.43639571261088034, 0.2503155887763495, 0.43266004100929617, 0.23700405949169961, 0.25359087590629453, 0.5861105468631345, 0.26684917767002153, 0.49583403144272864, 0.27860119911344156, 0.21925569328851702, 0.8203595227777166, 0.2926609463129857, 0.5509436223817217, -0.0568493779292808, 0.3244170447980334, 1.1005962174999018, 0.7613939221876233, 0.24347184432844804, 0.32322134226297816, 0.30255252823735485, 0.3672965767546498, 0.3386176497560874, 0.4827894983117509, 0.37103199799662173, 0.44108926577989627, 0.21334253929755914]","[4, 6, 18, 23, 24]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,daily: range; day: mean; night: range,mean=skew_normal; range=interval_inflated_beta,12,0.0,"{""feature_selection"": {""daily"": [""range""], ""day"": [""mean""], ""night"": [""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""interval_inflated_beta"", ""support_upper"": 2.0, ""threshold"": 0.9}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",944
